512
223,205,234,216
255,198,254,210
254,206,254,217
241,185,247,198
272,186,267,198
255,198,254,210
211,203,223,215
223,205,234,216
211,211,223,221
211,203,223,215
198,200,212,213
211,194,223,208
241,185,247,198
208,168,214,186
225,157,227,174
211,194,223,208
195,165,203,184
208,168,214,186
238,242,237,244
258,255,257,255
239,257,238,256
238,242,237,244
221,229,226,234
240,226,245,233
274,242,273,243
274,257,274,255
258,255,257,255
273,227,266,234
289,229,283,234
274,242,273,243
240,226,245,233
254,206,254,217
272,219,265,227
273,227,266,234
272,219,265,227
287,207,275,218
212,293,212,284
204,294,205,285
195,251,197,249
212,293,212,284
232,273,231,268
241,316,239,304
231,260,231,257
260,283,258,278
232,273,231,268
211,247,211,246
239,257,238,256
231,260,231,257
212,239,211,241
214,223,219,230
221,229,226,234
202,221,208,229
211,211,223,221
214,223,219,230
202,221,208,229
197,230,198,236
194,219,201,227
204,241,204,243
212,239,211,241
211,247,211,246
126,255,141,228
127,265,142,239
95,279,118,225
95,279,118,225
75,276,110,248
74,266,110,237
93,258,116,204
74,266,110,237
74,255,108,227
113,246,131,216
145,232,155,230
126,255,141,228
113,246,131,216
93,258,116,204
112,235,129,206
391,352,379,294
400,346,384,291
399,355,382,301
393,333,381,273
401,336,384,280
400,346,384,291
391,352,379,294
371,342,361,312
372,333,363,301
393,333,381,273
372,333,363,301
373,323,363,291
328,249,325,245
344,285,338,282
337,287,332,282
366,263,356,233
375,302,363,270
344,285,338,282
355,378,342,340
381,392,369,335
351,389,339,350
309,355,303,336
323,329,319,318
339,349,328,337
309,355,303,336
311,372,302,350
296,352,293,332
357,368,345,330
339,349,328,337
371,342,361,312
355,378,342,340
357,368,345,330
387,371,375,315
347,398,335,359
351,389,339,350
374,412,362,354
347,398,335,359
338,409,329,372
316,386,306,367
389,385,372,331
374,412,362,354
393,376,376,321
327,424,317,389
316,432,307,399
296,406,290,390
238,388,242,367
256,392,257,372
237,402,241,382
165,414,177,378
155,403,169,367
191,387,202,372
210,398,218,380
222,405,228,389
213,405,220,392
187,435,196,402
213,405,220,392
199,442,206,411
187,435,196,402
165,466,175,414
179,429,189,395
299,398,293,379
296,406,290,390
288,406,283,389
289,388,284,366
297,387,291,367
299,398,293,379
288,406,283,389
270,410,268,393
273,403,271,382
274,388,272,367
273,403,271,382
256,392,257,372
274,388,272,367
272,377,270,356
289,388,284,366
286,338,285,320
270,334,268,318
278,330,277,316
286,338,285,320
296,352,293,332
288,356,284,334
230,339,230,322
242,331,240,317
251,334,250,319
194,388,205,372
191,387,202,372
184,377,198,361
173,241,177,242
166,245,171,244
166,237,171,239
124,316,146,289
125,326,147,298
98,320,121,266
186,329,196,320
201,356,207,340
166,349,183,341
126,337,147,308
100,341,122,285
125,326,147,298
124,316,146,289
96,299,119,246
123,305,145,278
186,329,196,320
169,287,181,285
204,294,205,285
162,285,174,284
180,250,184,248
169,287,181,285
127,348,149,318
166,349,183,341
142,375,160,338
127,348,149,318
102,363,124,305
126,337,147,308
155,282,168,281
123,305,145,278
127,265,142,239
162,285,174,284
155,282,168,281
166,245,171,244
320,193,308,204
331,201,318,210
319,202,307,212
320,193,308,204
312,168,312,183
324,167,323,181
283,184,278,196
297,196,285,209
272,186,267,198
312,168,312,183
283,184,278,196
288,158,294,173
296,223,290,231
297,238,297,240
289,229,283,234
196,245,198,246
195,251,197,249
188,246,191,247
181,236,185,240
181,230,184,236
189,234,191,239
197,236,198,241
189,234,191,239
197,230,198,236
197,236,198,241
204,241,204,243
196,245,198,246
181,244,184,245
188,246,191,247
180,250,184,248
181,244,184,245
173,241,177,242
181,236,185,240
340,243,336,243
371,260,361,231
366,263,356,233
359,231,351,229
384,232,371,199
371,241,360,212
349,227,340,228
362,218,351,215
359,231,351,229
313,387,304,368
302,384,296,363
309,373,300,351
322,376,310,356
309,373,300,351
311,372,302,350
322,376,310,356
316,386,306,367
313,387,304,368
307,440,301,408
320,474,313,424
297,447,293,416
338,459,327,407
307,440,301,408
316,432,307,399
365,429,352,373
333,417,323,381
338,409,329,372
353,444,340,391
327,424,317,389
333,417,323,381
172,422,182,386
179,429,189,395
150,453,161,398
172,422,182,386
136,438,149,381
165,414,177,378
264,374,263,351
257,374,258,351
264,370,264,346
264,374,263,351
279,373,276,350
272,377,270,356
279,373,276,350
284,370,281,346
293,373,288,350
274,356,272,334
288,356,284,334
284,370,281,346
265,358,263,336
264,370,264,346
258,359,258,336
265,358,263,336
268,344,267,325
274,356,272,334
268,344,267,325
261,336,259,320
270,334,268,318
249,344,249,326
251,334,250,319
261,336,259,320
231,359,234,341
221,356,224,338
230,339,230,322
327,243,325,244
328,249,325,245
320,245,319,244
305,240,305,241
298,246,298,245
297,238,297,240
313,244,312,244
320,245,319,244
313,250,313,246
313,244,312,244
305,240,305,241
312,235,312,240
300,292,300,282
277,316,276,303
283,273,282,267
300,292,300,282
313,250,313,246
307,293,307,282
282,259,282,256
283,273,282,267
260,283,258,278
298,246,298,245
282,259,282,256
274,257,274,255
308,203,297,214
319,202,307,212
320,211,307,219
306,222,301,229
296,223,290,231
298,213,286,223
298,213,286,223
287,207,275,218
297,205,285,216
308,203,297,214
297,205,285,216
297,196,285,209
342,194,329,201
341,203,328,209
331,201,318,210
352,205,339,208
341,212,329,216
341,203,328,209
368,174,353,174
334,169,333,180
351,147,348,154
342,194,329,201
324,167,323,181
334,169,333,180
368,174,353,174
387,180,371,156
371,202,356,182
362,209,350,208
371,202,356,182
381,215,368,190
352,205,339,208
362,209,350,208
362,218,351,215
372,249,361,222
371,241,360,212
397,250,380,192
372,249,361,222
397,269,381,211
371,260,361,231
397,250,380,192
414,253,387,220
414,261,387,230
397,269,381,211
414,261,387,230
414,272,388,239
343,223,335,226
333,222,324,228
341,212,329,216
340,236,336,240
343,223,335,226
349,227,340,228
340,236,336,240
340,243,336,243
335,240,331,241
327,236,325,240
335,240,331,241
327,243,325,244
216,373,223,352
216,353,219,333
221,356,224,338
216,353,219,333
196,373,206,354
201,356,207,340
199,374,209,354
184,377,198,361
196,373,206,354
199,374,209,354
206,384,214,365
194,388,205,372
206,384,214,365
215,384,222,362
210,398,218,380
216,373,223,352
220,387,227,367
215,384,222,362
232,372,237,351
231,359,234,341
241,355,243,335
251,358,252,336
258,359,258,336
250,370,252,345
251,358,252,336
241,355,243,335
249,344,249,326
250,373,252,351
250,370,252,345
257,374,258,351
250,373,252,351
238,388,242,367
231,383,236,361
232,372,237,351
231,383,236,361
220,387,227,367
320,233,319,239
312,235,312,240
312,230,312,236
315,220,308,228
312,230,312,236
306,222,301,229
315,220,308,228
320,211,307,219
326,219,319,227
328,230,325,237
326,219,319,227
333,222,324,228
328,230,325,237
327,236,325,240
320,233,319,239
